observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
2019-08-31 03:00:00+00:00,18.0,9.26,,,320.0,12.1
2019-08-31 04:00:00+00:00,16.0,8.231,,,300.0,12.2
2019-08-31 05:00:00+00:00,16.0,8.231,,,330.0,12.2
2019-08-31 06:00:00+00:00,18.0,9.26,,,300.0,12.2
2019-08-31 07:00:00+00:00,15.0,7.717,,,300.0,12.9
2019-08-31 08:00:00+00:00,13.0,6.688,,,290.0,12.9
2019-08-31 09:00:00+00:00,16.0,8.231,,,300.0,14.0
2019-08-31 10:00:00+00:00,17.0,8.746,,,290.0,14.6
2019-08-31 11:00:00+00:00,18.0,9.26,,,280.0,14.4
2019-08-31 12:00:00+00:00,19.0,9.774,,,280.0,15.0
2019-08-31 13:00:00+00:00,18.0,9.26,,,280.0,14.9
2019-08-31 14:00:00+00:00,19.0,9.774,,,280.0,15.0
2019-08-31 15:00:00+00:00,18.0,9.26,,,280.0,14.5
2019-08-31 16:00:00+00:00,19.0,9.774,,,280.0,15.0
2019-08-31 17:00:00+00:00,19.0,9.774,,,280.0,14.5
2019-08-31 18:00:00+00:00,18.0,9.26,,,280.0,13.1
2019-08-31 19:00:00+00:00,18.0,9.26,,,280.0,12.9
2019-08-31 20:00:00+00:00,18.0,9.26,,,280.0,11.7
2019-08-31 21:00:00+00:00,18.0,9.26,,,280.0,13.2
2019-08-31 22:00:00+00:00,19.0,9.774,,,280.0,12.2
2019-08-31 23:00:00+00:00,16.0,8.231,,,310.0,12.5
2019-09-01 00:00:00+00:00,17.0,8.746,,,290.0,12.5
2019-09-01 01:00:00+00:00,18.0,9.26,,,290.0,13.0
2019-09-01 02:00:00+00:00,20.0,10.289,,,280.0,12.8
2019-09-01 03:00:00+00:00,19.0,9.774,,,280.0,11.3
2019-09-01 04:00:00+00:00,18.0,9.26,,,300.0,12.0
2019-09-01 05:00:00+00:00,19.0,9.774,,,300.0,12.6
2019-09-01 06:00:00+00:00,20.0,10.289,,,300.0,12.8
2019-09-01 07:00:00+00:00,18.0,9.26,,,300.0,13.0
2019-09-01 08:00:00+00:00,16.0,8.231,,,300.0,13.2
2019-09-01 09:00:00+00:00,15.0,7.717,,,290.0,13.8
2019-09-01 10:00:00+00:00,15.0,7.717,,,280.0,13.5
2019-09-01 11:00:00+00:00,13.0,6.688,,,280.0,13.7
2019-09-01 12:00:00+00:00,12.0,6.173,,,280.0,12.3
2019-09-01 13:00:00+00:00,5.0,2.572,,,230.0,12.7
2019-09-01 14:00:00+00:00,7.0,3.601,,,230.0,12.4
2019-09-01 15:00:00+00:00,6.0,3.087,,,230.0,13.2
2019-09-01 16:00:00+00:00,10.0,5.144,,,240.0,14.9
2019-09-01 17:00:00+00:00,15.0,7.717,,,270.0,14.6
2019-09-01 18:00:00+00:00,17.0,8.746,,,280.0,13.7
2019-09-01 19:00:00+00:00,17.0,8.746,,,280.0,13.6
2019-09-01 20:00:00+00:00,14.0,7.202,,,280.0,13.0
2019-09-01 21:00:00+00:00,14.0,7.202,,,270.0,13.4
2019-09-01 22:00:00+00:00,12.0,6.173,,,260.0,12.5
2019-09-01 23:00:00+00:00,10.0,5.144,,,230.0,12.6
2019-09-02 00:00:00+00:00,11.0,5.659,,,230.0,12.6
2019-09-02 01:00:00+00:00,10.0,5.144,,,230.0,12.7
2019-09-02 02:00:00+00:00,10.0,5.144,,,230.0,12.8
2019-09-02 03:00:00+00:00,10.0,5.144,,,220.0,13.1
2019-09-02 04:00:00+00:00,11.0,5.659,,,220.0,13.4
2019-09-02 05:00:00+00:00,12.0,6.173,,,240.0,12.7
2019-09-02 06:00:00+00:00,13.0,6.688,,,230.0,13.4
2019-09-02 07:00:00+00:00,13.0,6.688,,,230.0,14.1
2019-09-02 08:00:00+00:00,15.0,7.717,,,230.0,14.6
2019-09-02 09:00:00+00:00,16.0,8.231,,,230.0,13.7
2019-09-02 10:00:00+00:00,15.0,7.717,,,230.0,14.0
2019-09-02 11:00:00+00:00,16.0,8.231,,,240.0,13.8
2019-09-02 12:00:00+00:00,16.0,8.231,,,240.0,14.6
2019-09-02 13:00:00+00:00,17.0,8.746,,,240.0,15.1
2019-09-02 14:00:00+00:00,20.0,10.289,,,250.0,15.6
2019-09-02 15:00:00+00:00,22.0,11.318,,,260.0,15.8
2019-09-02 16:00:00+00:00,18.0,9.26,,,250.0,15.8
2019-09-02 17:00:00+00:00,18.0,9.26,,,250.0,14.3
2019-09-02 18:00:00+00:00,17.0,8.746,,,250.0,13.9
2019-09-02 19:00:00+00:00,14.0,7.202,,,240.0,14.1
2019-09-02 20:00:00+00:00,14.0,7.202,,,240.0,14.4
2019-09-02 21:00:00+00:00,14.0,7.202,,,240.0,14.5
2019-09-02 22:00:00+00:00,14.0,7.202,,,240.0,14.4
2019-09-02 23:00:00+00:00,12.0,6.173,,,240.0,14.2
2019-09-03 00:00:00+00:00,11.0,5.659,,,230.0,14.5
2019-09-03 01:00:00+00:00,9.0,4.63,,,220.0,14.5
2019-09-03 02:00:00+00:00,7.0,3.601,,,210.0,14.7
2019-09-03 03:00:00+00:00,8.0,4.116,,,200.0,15.2
2019-09-03 04:00:00+00:00,9.0,4.63,,,220.0,15.2
2019-09-03 05:00:00+00:00,6.0,3.087,,,200.0,15.2
2019-09-03 06:00:00+00:00,9.0,4.63,,,210.0,15.5
2019-09-03 07:00:00+00:00,8.0,4.116,,,200.0,15.8
2019-09-03 08:00:00+00:00,7.0,3.601,,,200.0,16.3
2019-09-03 09:00:00+00:00,14.0,7.202,,,220.0,15.0
2019-09-03 10:00:00+00:00,16.0,8.231,,,240.0,16.1
2019-09-03 11:00:00+00:00,15.0,7.717,,,240.0,15.8
2019-09-03 12:00:00+00:00,10.0,5.144,,,230.0,15.9
2019-09-03 13:00:00+00:00,8.0,4.116,,,200.0,16.6
2019-09-03 14:00:00+00:00,11.0,5.659,,,220.0,16.5
2019-09-03 15:00:00+00:00,13.0,6.688,,,240.0,16.2
2019-09-03 16:00:00+00:00,14.0,7.202,,,260.0,14.9
2019-09-03 17:00:00+00:00,15.0,7.717,,,260.0,15.1
2019-09-03 18:00:00+00:00,12.0,6.173,,,270.0,14.8
2019-09-03 19:00:00+00:00,12.0,6.173,,,270.0,14.7
2019-09-03 20:00:00+00:00,12.0,6.173,,,280.0,12.6
2019-09-03 21:00:00+00:00,14.0,7.202,,,280.0,13.1
2019-09-03 22:00:00+00:00,13.0,6.688,,,280.0,13.0
2019-09-03 23:00:00+00:00,14.0,7.202,,,270.0,12.5
2019-09-04 00:00:00+00:00,16.0,8.231,,,270.0,12.8
2019-09-04 01:00:00+00:00,13.0,6.688,,,220.0,11.0
2019-09-04 02:00:00+00:00,12.0,6.173,,,220.0,10.8
2019-09-04 03:00:00+00:00,13.0,6.688,,,230.0,10.8
2019-09-04 04:00:00+00:00,14.0,7.202,,,230.0,10.5
2019-09-04 05:00:00+00:00,15.0,7.717,,,230.0,10.8
2019-09-04 06:00:00+00:00,15.0,7.717,,,240.0,11.2
2019-09-04 07:00:00+00:00,18.0,9.26,,,240.0,12.1
2019-09-04 08:00:00+00:00,26.0,13.376,,,290.0,13.7
2019-09-04 09:00:00+00:00,27.0,13.89,,,300.0,14.0
2019-09-04 10:00:00+00:00,28.0,14.404,,,300.0,14.0
2019-09-04 11:00:00+00:00,27.0,13.89,,,300.0,13.8
2019-09-04 12:00:00+00:00,25.0,12.861,,,310.0,13.5
2019-09-04 13:00:00+00:00,27.0,13.89,,,320.0,13.3
2019-09-04 14:00:00+00:00,26.0,13.376,,,320.0,13.0
2019-09-04 15:00:00+00:00,26.0,13.376,,,320.0,12.8
2019-09-04 16:00:00+00:00,27.0,13.89,,,330.0,13.1
2019-09-04 17:00:00+00:00,26.0,13.376,,,330.0,13.0
2019-09-04 18:00:00+00:00,24.0,12.347,,,330.0,12.6
2019-09-04 19:00:00+00:00,22.0,11.318,,,330.0,11.7
2019-09-04 20:00:00+00:00,20.0,10.289,,,340.0,11.6
2019-09-04 21:00:00+00:00,18.0,9.26,,,340.0,11.4
2019-09-04 22:00:00+00:00,16.0,8.231,,,330.0,12.0
2019-09-04 23:00:00+00:00,15.0,7.717,,,320.0,12.0
2019-09-05 00:00:00+00:00,13.0,6.688,,,310.0,12.4
2019-09-05 01:00:00+00:00,14.0,7.202,,,300.0,12.3
2019-09-05 02:00:00+00:00,15.0,7.717,,,300.0,12.2
2019-09-05 03:00:00+00:00,16.0,8.231,,,300.0,12.2
2019-09-05 04:00:00+00:00,14.0,7.202,,,300.0,12.1
2019-09-05 05:00:00+00:00,14.0,7.202,,,300.0,12.5
2019-09-05 06:00:00+00:00,17.0,8.746,,,290.0,13.1
2019-09-05 07:00:00+00:00,19.0,9.774,,,280.0,13.2
2019-09-05 08:00:00+00:00,17.0,8.746,,,270.0,13.4
2019-09-05 09:00:00+00:00,18.0,9.26,,,280.0,14.5
2019-09-05 10:00:00+00:00,16.0,8.231,,,270.0,14.1
2019-09-05 11:00:00+00:00,18.0,9.26,,,260.0,14.6
2019-09-05 12:00:00+00:00,19.0,9.774,,,260.0,15.3
2019-09-05 13:00:00+00:00,18.0,9.26,,,270.0,15.2
2019-09-05 14:00:00+00:00,18.0,9.26,,,270.0,15.7
2019-09-05 15:00:00+00:00,15.0,7.717,,,260.0,16.2
2019-09-05 16:00:00+00:00,16.0,8.231,,,260.0,15.7
2019-09-05 17:00:00+00:00,17.0,8.746,,,250.0,14.8
2019-09-05 18:00:00+00:00,15.0,7.717,,,240.0,14.0
2019-09-05 19:00:00+00:00,13.0,6.688,,,250.0,13.6
2019-09-05 20:00:00+00:00,17.0,8.746,,,240.0,13.6
2019-09-05 21:00:00+00:00,15.0,7.717,,,240.0,13.4
2019-09-05 22:00:00+00:00,17.0,8.746,,,230.0,13.7
2019-09-05 23:00:00+00:00,17.0,8.746,,,230.0,12.9
2019-09-06 00:00:00+00:00,17.0,8.746,,,240.0,12.9
2019-09-06 01:00:00+00:00,19.0,9.774,,,240.0,13.1
2019-09-06 02:00:00+00:00,20.0,10.289,,,250.0,13.6
2019-09-06 03:00:00+00:00,22.0,11.318,,,260.0,14.1
2019-09-06 04:00:00+00:00,22.0,11.318,,,280.0,13.9
2019-09-06 05:00:00+00:00,22.0,11.318,,,280.0,13.8
2019-09-06 06:00:00+00:00,20.0,10.289,,,290.0,13.6
2019-09-06 07:00:00+00:00,20.0,10.289,,,290.0,13.7
2019-09-06 08:00:00+00:00,21.0,10.803,,,280.0,13.7
2019-09-06 09:00:00+00:00,19.0,9.774,,,290.0,13.8
2019-09-06 10:00:00+00:00,20.0,10.289,,,280.0,13.1
2019-09-06 11:00:00+00:00,19.0,9.774,,,280.0,14.0
2019-09-06 12:00:00+00:00,19.0,9.774,,,290.0,14.7
2019-09-06 13:00:00+00:00,18.0,9.26,,,290.0,14.4
2019-09-06 14:00:00+00:00,18.0,9.26,,,300.0,14.1
2019-09-06 15:00:00+00:00,18.0,9.26,,,290.0,14.5
2019-09-06 16:00:00+00:00,17.0,8.746,,,290.0,13.8
2019-09-06 17:00:00+00:00,15.0,7.717,,,300.0,13.0
2019-09-06 18:00:00+00:00,14.0,7.202,,,290.0,12.9
2019-09-06 19:00:00+00:00,13.0,6.688,,,300.0,13.0
2019-09-06 20:00:00+00:00,14.0,7.202,,,300.0,13.2
2019-09-06 21:00:00+00:00,13.0,6.688,,,300.0,12.3
2019-09-06 22:00:00+00:00,11.0,5.659,,,300.0,12.9
2019-09-06 23:00:00+00:00,14.0,7.202,,,300.0,12.5
2019-09-07 00:00:00+00:00,13.0,6.688,,,300.0,12.5
2019-09-07 01:00:00+00:00,11.0,5.659,,,310.0,12.0
2019-09-07 02:00:00+00:00,12.0,6.173,,,300.0,12.7
2019-09-07 03:00:00+00:00,10.0,5.144,,,310.0,12.3
2019-09-07 04:00:00+00:00,9.0,4.63,,,300.0,12.8
2019-09-07 05:00:00+00:00,9.0,4.63,,,310.0,12.0
2019-09-07 06:00:00+00:00,6.0,3.087,,,350.0,11.8
2019-09-07 07:00:00+00:00,7.0,3.601,,,320.0,12.3
2019-09-07 08:00:00+00:00,4.0,2.058,,,340.0,13.1
2019-09-07 09:00:00+00:00,7.0,3.601,,,300.0,13.3
2019-09-07 10:00:00+00:00,5.0,2.572,,,310.0,14.0
2019-09-07 11:00:00+00:00,5.0,2.572,,,270.0,12.8
2019-09-07 12:00:00+00:00,4.0,2.058,,,330.0,13.4
2019-09-07 13:00:00+00:00,4.0,2.058,,,290.0,14.7
2019-09-07 14:00:00+00:00,6.0,3.087,,,280.0,14.6
2019-09-07 15:00:00+00:00,10.0,5.144,,,270.0,14.8
2019-09-07 16:00:00+00:00,10.0,5.144,,,280.0,14.6
2019-09-07 17:00:00+00:00,10.0,5.144,,,280.0,14.6
2019-09-07 18:00:00+00:00,9.0,4.63,,,300.0,13.9
2019-09-07 19:00:00+00:00,6.0,3.087,,,300.0,12.5
2019-09-07 20:00:00+00:00,4.0,2.058,,,290.0,10.7
2019-09-07 21:00:00+00:00,2.0,1.029,,,110.0,11.0
2019-09-07 22:00:00+00:00,3.0,1.543,,,110.0,10.8
2019-09-07 23:00:00+00:00,3.0,1.543,,,140.0,10.9
2019-09-08 00:00:00+00:00,4.0,2.058,,,130.0,10.6
2019-09-08 01:00:00+00:00,3.0,1.543,,,130.0,11.0
2019-09-08 02:00:00+00:00,3.0,1.543,,,120.0,11.2
2019-09-08 03:00:00+00:00,4.0,2.058,,,120.0,11.3
2019-09-08 04:00:00+00:00,4.0,2.058,,,120.0,11.5
2019-09-08 05:00:00+00:00,2.0,1.029,,,100.0,11.2
2019-09-08 06:00:00+00:00,2.0,1.029,,,110.0,11.4
2019-09-08 07:00:00+00:00,2.0,1.029,,,110.0,12.1
2019-09-08 08:00:00+00:00,1.0,0.514,,,90.0,12.9
2019-09-08 09:00:00+00:00,2.0,1.029,,,50.0,13.6
2019-09-08 10:00:00+00:00,3.0,1.543,,,160.0,14.9
2019-09-08 11:00:00+00:00,4.0,2.058,,,130.0,15.4
2019-09-08 12:00:00+00:00,5.0,2.572,,,130.0,16.4
2019-09-08 13:00:00+00:00,6.0,3.087,,,180.0,16.7
2019-09-08 14:00:00+00:00,9.0,4.63,,,190.0,17.6
2019-09-08 15:00:00+00:00,11.0,5.659,,,200.0,17.6
2019-09-08 16:00:00+00:00,10.0,5.144,,,200.0,17.2
2019-09-08 17:00:00+00:00,9.0,4.63,,,260.0,15.1
2019-09-08 18:00:00+00:00,10.0,5.144,,,260.0,14.2
2019-09-08 19:00:00+00:00,7.0,3.601,,,230.0,14.1
2019-09-08 20:00:00+00:00,4.0,2.058,,,180.0,13.8
2019-09-08 21:00:00+00:00,4.0,2.058,,,210.0,13.8
2019-09-08 22:00:00+00:00,7.0,3.601,,,200.0,13.5
2019-09-08 23:00:00+00:00,5.0,2.572,,,180.0,13.0
2019-09-09 00:00:00+00:00,6.0,3.087,,,200.0,13.2
2019-09-09 01:00:00+00:00,5.0,2.572,,,190.0,12.6
2019-09-09 02:00:00+00:00,14.0,7.202,,,340.0,12.2
2019-09-09 03:00:00+00:00,8.0,4.116,,,320.0,12.5
2019-09-09 04:00:00+00:00,10.0,5.144,,,320.0,12.3
2019-09-09 05:00:00+00:00,11.0,5.659,,,320.0,12.3
2019-09-09 06:00:00+00:00,11.0,5.659,,,310.0,12.2
2019-09-09 07:00:00+00:00,13.0,6.688,,,320.0,12.5
2019-09-09 08:00:00+00:00,10.0,5.144,,,330.0,12.6
2019-09-09 09:00:00+00:00,11.0,5.659,,,320.0,13.4
2019-09-09 10:00:00+00:00,14.0,7.202,,,330.0,13.6
2019-09-09 11:00:00+00:00,16.0,8.231,,,340.0,14.4
2019-09-09 12:00:00+00:00,16.0,8.231,,,340.0,14.7
2019-09-09 13:00:00+00:00,16.0,8.231,,,330.0,15.0
2019-09-09 14:00:00+00:00,17.0,8.746,,,330.0,15.0
2019-09-09 15:00:00+00:00,16.0,8.231,,,330.0,15.1
2019-09-09 16:00:00+00:00,16.0,8.231,,,330.0,13.9
2019-09-09 17:00:00+00:00,14.0,7.202,,,330.0,14.3
2019-09-09 18:00:00+00:00,15.0,7.717,,,320.0,13.4
2019-09-09 19:00:00+00:00,13.0,6.688,,,320.0,12.8
2019-09-09 20:00:00+00:00,11.0,5.659,,,320.0,12.2
2019-09-09 21:00:00+00:00,10.0,5.144,,,310.0,12.5
2019-09-09 22:00:00+00:00,8.0,4.116,,,320.0,11.9
2019-09-09 23:00:00+00:00,8.0,4.116,,,310.0,11.8
2019-09-10 00:00:00+00:00,9.0,4.63,,,310.0,11.4
2019-09-10 01:00:00+00:00,9.0,4.63,,,300.0,11.6
2019-09-10 02:00:00+00:00,8.0,4.116,,,300.0,11.7
2019-09-10 03:00:00+00:00,7.0,3.601,,,300.0,10.6
2019-09-10 04:00:00+00:00,4.0,2.058,,,180.0,9.9
2019-09-10 05:00:00+00:00,4.0,2.058,,,160.0,10.2
2019-09-10 06:00:00+00:00,6.0,3.087,,,200.0,10.7
2019-09-10 07:00:00+00:00,5.0,2.572,,,190.0,10.1
2019-09-10 08:00:00+00:00,6.0,3.087,,,190.0,12.2
2019-09-10 09:00:00+00:00,8.0,4.116,,,190.0,12.8
2019-09-10 10:00:00+00:00,10.0,5.144,,,200.0,13.1
2019-09-10 11:00:00+00:00,9.0,4.63,,,190.0,12.5
2019-09-10 12:00:00+00:00,7.0,3.601,,,190.0,12.9
2019-09-10 13:00:00+00:00,10.0,5.144,,,190.0,12.9
2019-09-10 14:00:00+00:00,13.0,6.688,,,200.0,13.6
2019-09-10 15:00:00+00:00,17.0,8.746,,,190.0,13.8
2019-09-10 16:00:00+00:00,20.0,10.289,,,190.0,14.9
2019-09-10 17:00:00+00:00,16.0,8.231,,,190.0,14.8
2019-09-10 18:00:00+00:00,18.0,9.26,,,190.0,15.3
2019-09-10 19:00:00+00:00,19.0,9.774,,,210.0,16.0
2019-09-10 20:00:00+00:00,16.0,8.231,,,210.0,16.2
2019-09-10 21:00:00+00:00,14.0,7.202,,,230.0,16.8
2019-09-10 22:00:00+00:00,15.0,7.717,,,230.0,16.9
2019-09-10 23:00:00+00:00,19.0,9.774,,,230.0,16.1
2019-09-11 00:00:00+00:00,20.0,10.289,,,230.0,16.2
2019-09-11 01:00:00+00:00,19.0,9.774,,,230.0,15.9
2019-09-11 02:00:00+00:00,19.0,9.774,,,270.0,13.7
2019-09-11 03:00:00+00:00,15.0,7.717,,,240.0,13.6
2019-09-11 04:00:00+00:00,17.0,8.746,,,250.0,14.2
2019-09-11 05:00:00+00:00,21.0,10.803,,,260.0,14.1
2019-09-11 06:00:00+00:00,21.0,10.803,,,270.0,13.9
2019-09-11 07:00:00+00:00,19.0,9.774,,,260.0,13.9
2019-09-11 08:00:00+00:00,17.0,8.746,,,260.0,13.7
2019-09-11 09:00:00+00:00,17.0,8.746,,,260.0,14.6
2019-09-11 10:00:00+00:00,19.0,9.774,,,260.0,15.1
2019-09-11 11:00:00+00:00,20.0,10.289,,,260.0,15.3
2019-09-11 12:00:00+00:00,20.0,10.289,,,260.0,16.5
2019-09-11 13:00:00+00:00,20.0,10.289,,,260.0,15.4
2019-09-11 14:00:00+00:00,17.0,8.746,,,270.0,15.1
2019-09-11 15:00:00+00:00,16.0,8.231,,,270.0,15.2
2019-09-11 16:00:00+00:00,18.0,9.26,,,280.0,14.7
2019-09-11 17:00:00+00:00,15.0,7.717,,,270.0,14.3
2019-09-11 18:00:00+00:00,14.0,7.202,,,270.0,14.1
2019-09-11 19:00:00+00:00,11.0,5.659,,,210.0,13.1
2019-09-11 20:00:00+00:00,8.0,4.116,,,230.0,13.4
2019-09-11 21:00:00+00:00,9.0,4.63,,,220.0,13.3
2019-09-11 22:00:00+00:00,9.0,4.63,,,220.0,13.3
2019-09-11 23:00:00+00:00,9.0,4.63,,,230.0,13.6
2019-09-12 00:00:00+00:00,7.0,3.601,,,210.0,13.2
2019-09-12 01:00:00+00:00,6.0,3.087,,,200.0,13.4
2019-09-12 02:00:00+00:00,6.0,3.087,,,200.0,13.5
2019-09-12 03:00:00+00:00,8.0,4.116,,,190.0,13.7
2019-09-12 04:00:00+00:00,6.0,3.087,,,190.0,13.1
2019-09-12 05:00:00+00:00,4.0,2.058,,,120.0,13.0
2019-09-12 06:00:00+00:00,3.0,1.543,,,120.0,13.7
2019-09-12 07:00:00+00:00,7.0,3.601,,,190.0,15.1
2019-09-12 08:00:00+00:00,9.0,4.63,,,200.0,15.7
2019-09-12 09:00:00+00:00,10.0,5.144,,,230.0,14.0
2019-09-12 10:00:00+00:00,11.0,5.659,,,340.0,13.9
2019-09-12 11:00:00+00:00,12.0,6.173,,,330.0,13.8
2019-09-12 12:00:00+00:00,14.0,7.202,,,340.0,13.7
2019-09-12 13:00:00+00:00,11.0,5.659,,,320.0,15.4
2019-09-12 14:00:00+00:00,16.0,8.231,,,300.0,14.8
2019-09-12 15:00:00+00:00,14.0,7.202,,,300.0,14.8
2019-09-12 16:00:00+00:00,13.0,6.688,,,300.0,15.1
2019-09-12 17:00:00+00:00,15.0,7.717,,,290.0,14.4
2019-09-12 18:00:00+00:00,13.0,6.688,,,300.0,13.3
2019-09-12 19:00:00+00:00,13.0,6.688,,,290.0,12.9
2019-09-12 20:00:00+00:00,14.0,7.202,,,280.0,13.0
2019-09-12 21:00:00+00:00,15.0,7.717,,,280.0,13.2
2019-09-12 22:00:00+00:00,14.0,7.202,,,270.0,13.3
2019-09-12 23:00:00+00:00,15.0,7.717,,,270.0,13.4
2019-09-13 00:00:00+00:00,13.0,6.688,,,280.0,12.2
2019-09-13 01:00:00+00:00,13.0,6.688,,,280.0,12.7
2019-09-13 02:00:00+00:00,14.0,7.202,,,280.0,12.9
2019-09-13 03:00:00+00:00,12.0,6.173,,,290.0,12.9
2019-09-13 04:00:00+00:00,12.0,6.173,,,280.0,13.0
2019-09-13 05:00:00+00:00,12.0,6.173,,,290.0,12.4
2019-09-13 06:00:00+00:00,8.0,4.116,,,270.0,12.9
2019-09-13 07:00:00+00:00,9.0,4.63,,,220.0,11.4
2019-09-13 08:00:00+00:00,6.0,3.087,,,210.0,12.5
2019-09-13 09:00:00+00:00,7.0,3.601,,,230.0,13.3
2019-09-13 10:00:00+00:00,8.0,4.116,,,250.0,14.7
2019-09-13 11:00:00+00:00,10.0,5.144,,,260.0,14.4
2019-09-13 12:00:00+00:00,10.0,5.144,,,260.0,15.4
2019-09-13 13:00:00+00:00,10.0,5.144,,,280.0,15.7
2019-09-13 14:00:00+00:00,8.0,4.116,,,280.0,15.8
2019-09-13 15:00:00+00:00,7.0,3.601,,,280.0,15.9
2019-09-13 16:00:00+00:00,7.0,3.601,,,310.0,15.6
2019-09-13 17:00:00+00:00,4.0,2.058,,,290.0,15.7
2019-09-13 18:00:00+00:00,4.0,2.058,,,310.0,14.1
2019-09-13 19:00:00+00:00,2.0,1.029,,,290.0,11.7
2019-09-13 20:00:00+00:00,3.0,1.543,,,120.0,11.0
2019-09-13 21:00:00+00:00,4.0,2.058,,,140.0,10.0
2019-09-13 22:00:00+00:00,5.0,2.572,,,140.0,9.2
2019-09-13 23:00:00+00:00,5.0,2.572,,,140.0,8.9
2019-09-14 00:00:00+00:00,6.0,3.087,,,130.0,9.9
2019-09-14 01:00:00+00:00,5.0,2.572,,,180.0,11.6
2019-09-14 02:00:00+00:00,7.0,3.601,,,170.0,12.3
2019-09-14 03:00:00+00:00,5.0,2.572,,,200.0,12.7
2019-09-14 04:00:00+00:00,10.0,5.144,,,200.0,13.1
2019-09-14 05:00:00+00:00,8.0,4.116,,,200.0,13.4
2019-09-14 06:00:00+00:00,10.0,5.144,,,190.0,12.9
2019-09-14 07:00:00+00:00,11.0,5.659,,,190.0,12.7
2019-09-14 08:00:00+00:00,12.0,6.173,,,190.0,12.9
2019-09-14 09:00:00+00:00,14.0,7.202,,,210.0,13.3
2019-09-14 10:00:00+00:00,13.0,6.688,,,200.0,15.5
2019-09-14 11:00:00+00:00,13.0,6.688,,,200.0,16.1
2019-09-14 12:00:00+00:00,14.0,7.202,,,200.0,18.1
2019-09-14 13:00:00+00:00,16.0,8.231,,,210.0,18.3
2019-09-14 14:00:00+00:00,16.0,8.231,,,210.0,18.5
2019-09-14 15:00:00+00:00,17.0,8.746,,,220.0,17.2
2019-09-14 16:00:00+00:00,16.0,8.231,,,220.0,16.9
2019-09-14 17:00:00+00:00,14.0,7.202,,,220.0,16.6
2019-09-14 18:00:00+00:00,16.0,8.231,,,230.0,16.7
2019-09-14 19:00:00+00:00,17.0,8.746,,,230.0,16.3
2019-09-14 20:00:00+00:00,18.0,9.26,,,230.0,15.6
2019-09-14 21:00:00+00:00,16.0,8.231,,,240.0,15.2
2019-09-14 22:00:00+00:00,16.0,8.231,,,240.0,13.9
2019-09-14 23:00:00+00:00,14.0,7.202,,,280.0,13.3
2019-09-15 00:00:00+00:00,11.0,5.659,,,290.0,12.4
2019-09-15 01:00:00+00:00,11.0,5.659,,,270.0,13.3
2019-09-15 02:00:00+00:00,12.0,6.173,,,280.0,13.5
2019-09-15 03:00:00+00:00,11.0,5.659,,,290.0,13.3
2019-09-15 04:00:00+00:00,10.0,5.144,,,290.0,13.3
2019-09-15 05:00:00+00:00,11.0,5.659,,,300.0,12.8
2019-09-15 06:00:00+00:00,11.0,5.659,,,300.0,12.3
2019-09-15 07:00:00+00:00,10.0,5.144,,,290.0,11.0
2019-09-15 08:00:00+00:00,7.0,3.601,,,280.0,11.6
2019-09-15 09:00:00+00:00,7.0,3.601,,,270.0,11.6
2019-09-15 10:00:00+00:00,7.0,3.601,,,270.0,11.4
2019-09-15 11:00:00+00:00,5.0,2.572,,,220.0,11.4
2019-09-15 12:00:00+00:00,3.0,1.543,,,270.0,11.9
2019-09-15 13:00:00+00:00,2.0,1.029,,,220.0,12.4
2019-09-15 14:00:00+00:00,3.0,1.543,,,10.0,12.0
2019-09-15 15:00:00+00:00,5.0,2.572,,,20.0,11.8
2019-09-15 16:00:00+00:00,3.0,1.543,,,60.0,12.2
2019-09-15 17:00:00+00:00,4.0,2.058,,,90.0,12.2
2019-09-15 18:00:00+00:00,5.0,2.572,,,120.0,12.0
2019-09-15 19:00:00+00:00,3.0,1.543,,,90.0,12.1
2019-09-15 20:00:00+00:00,4.0,2.058,,,100.0,11.8
2019-09-15 21:00:00+00:00,4.0,2.058,,,90.0,11.5
2019-09-15 22:00:00+00:00,4.0,2.058,,,70.0,11.5
2019-09-15 23:00:00+00:00,3.0,1.543,,,90.0,11.4
2019-09-16 00:00:00+00:00,4.0,2.058,,,80.0,11.2
2019-09-16 01:00:00+00:00,4.0,2.058,,,80.0,11.2
2019-09-16 02:00:00+00:00,3.0,1.543,,,90.0,11.1
2019-09-16 03:00:00+00:00,2.0,1.029,,,100.0,10.9
2019-09-16 04:00:00+00:00,3.0,1.543,,,40.0,10.9
2019-09-16 05:00:00+00:00,2.0,1.029,,,80.0,10.9
2019-09-16 06:00:00+00:00,3.0,1.543,,,70.0,10.9
2019-09-16 07:00:00+00:00,3.0,1.543,,,130.0,10.9
2019-09-16 08:00:00+00:00,3.0,1.543,,,130.0,11.7
2019-09-16 09:00:00+00:00,2.0,1.029,,,30.0,12.4
2019-09-16 10:00:00+00:00,2.0,1.029,,,330.0,13.1
2019-09-16 11:00:00+00:00,2.0,1.029,,,320.0,14.5
2019-09-16 12:00:00+00:00,5.0,2.572,,,280.0,14.4
2019-09-16 13:00:00+00:00,6.0,3.087,,,280.0,14.4
2019-09-16 14:00:00+00:00,8.0,4.116,,,280.0,14.9
2019-09-16 15:00:00+00:00,8.0,4.116,,,280.0,14.8
2019-09-16 16:00:00+00:00,9.0,4.63,,,330.0,15.2
